pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
47,2023-04-17 00:40:28.465857,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,234.0,239.0,7.0,94.0,0.0,0.0,"[172, 192, 0]","[3, 64, 9]","[61, 48, 43]","[144, 133, 16, 86, 240, 114]","[18, 160, 197, 177, 3, 113]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8120.000000000001,True,-2.0,-40.9375,1376.0,6.5625,12.4423828125,8.017578125,1152.0,488.0,5504.0,-12.0625,24.0,-3.7470703125,0.0,,,
48,2023-04-17 00:41:04.683497,KN6HCC,223.0,138.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,95.0,0.0,0.0,"[213, 160, 0]","[74, 241, 8]","[179, 130, 1]","[16, 143, 16, 85, 80, 90]","[246, 174, 174, 160, 171, 111]",100.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,0.0,-41.9375,1704.0,16.0625,8.169921875,11.740234375,1024.0,5528.0,128.0,-36.6875,2640.0,-4.0830078125,0.0,,,
49,2023-04-17 00:55:39.021798,KN6HCC,223.0,138.0,19.0,0.0,0.0,0.0,235.0,238.0,8.0,98.0,0.0,0.0,"[163, 96, 1]","[141, 48, 1]","[179, 66, 7]","[144, 196, 144, 122, 144, 110]","[242, 180, 65, 134, 42, 143]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,10.0,-4.4375,1304.0,69.5625,1.5634765625,13.236328125,128.0,5528.0,896.0,-16.4375,1128.0,3.791015625,128.0,,,
50,2023-04-17 00:56:39.729180,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,8.0,98.0,0.0,0.0,"[179, 114, 8]","[66, 160, 4]","[52, 80, 19]","[144, 199, 16, 70, 112, 111]","[41, 177, 101, 141, 184, 148]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,10.0,-56.9375,5528.0,72.5625,3.3486328125,12.2900390625,512.0,416.0,2432.0,-15.5625,528.0,5.1796875,1024.0,,,
51,2023-04-17 00:57:44.754483,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,98.0,0.0,0.0,"[43, 48, 43]","[152, 80, 2]","[238, 112, 29]","[16, 206, 144, 118, 48, 98]","[87, 172, 44, 153, 193, 149]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,11.0,-8.4375,344.0,79.0625,6.29296875,11.0849609375,256.0,1904.0,3712.0,-28.8125,1216.0,5.4384765625,5504.0,,,
52,2023-04-17 00:58:41.512054,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,240.0,8.0,98.0,0.0,0.0,"[66, 80, 18]","[129, 112, 9]","[179, 226, 8]","[144, 146, 144, 129, 80, 113]","[123, 166, 82, 165, 133, 146]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8200.0,2.196078431372549,8146.666666666666,True,11.0,2.5625,528.0,19.5625,9.330078125,9.6201171875,1152.0,5528.0,1024.0,-13.6875,1032.0,4.6298828125,2304.0,,,
53,2023-04-17 01:13:32.002963,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,101.0,0.0,0.0,"[161, 32, 0]","[78, 32, 0]","[179, 34, 0]","[16, 126, 144, 79, 240, 100]","[85, 154, 204, 181, 133, 120]",117.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,17.0,-47.4375,1288.0,-0.9375,13.44921875,6.5830078125,0.0,5528.0,0.0,-26.0625,624.0,-1.8701171875,0.0,,,
54,2023-04-17 01:14:31.902034,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,10.0,101.0,0.0,0.0,"[179, 34, 0]","[159, 80, 0]","[0, 48, 43]","[144, 157, 144, 65, 16, 118]","[98, 157, 191, 178, 54, 115]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.7450980392156863,8146.666666666666,True,18.0,-61.4375,5528.0,30.5625,12.6865234375,7.345703125,0.0,0.0,5504.0,-8.9375,1272.0,-3.197265625,0.0,,,
55,2023-04-17 01:16:31.953540,KN6HCC,223.0,138.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,101.0,0.0,0.0,"[189, 1, 0]","[238, 0, 0]","[179, 2, 0]","[16, 130, 16, 108, 48, 102]","[224, 170, 129, 165, 224, 110]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,18.0,-18.9375,3560.0,3.0625,9.3759765625,10.71875,0.0,5528.0,0.0,-24.8125,1904.0,-4.28125,0.0,,,
56,2023-04-17 01:17:31.918813,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,101.0,0.0,0.0,"[74, 18, 0]","[0, 96, 26]","[0, 48, 43]","[16, 156, 16, 82, 112, 118]","[25, 177, 95, 155, 44, 114]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,18.0,-44.9375,4688.0,29.0625,6.8427734375,12.2744140625,3328.0,0.0,5504.0,-8.5625,0.0,-3.45703125,0.0,,,
57,2023-04-17 01:18:31.950337,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,102.0,0.0,0.0,"[0, 48, 43]","[0, 160, 32]","[151, 1, 0]","[16, 162, 16, 47, 80, 98]","[142, 181, 102, 146, 186, 119]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,18.0,-79.9375,0.0,35.0625,4.599609375,13.388671875,4096.0,3256.0,0.0,-28.6875,0.0,-2.068359375,5504.0,,,
58,2023-04-17 01:19:32.007247,KN6HCC,223.0,138.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,102.0,0.0,0.0,"[179, 2, 0]","[0, 80, 21]","[28, 18, 0]","[144, 145, 144, 135, 176, 100]","[21, 183, 23, 141, 91, 127]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,18.0,8.5625,5528.0,18.5625,3.2724609375,13.7705078125,2688.0,4320.0,0.0,-26.3125,0.0,-0.1611328125,0.0,,,
59,2023-04-17 01:20:31.996458,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,237.0,186.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 168, 144, 78, 48, 113]","[220, 181, 206, 139, 90, 135]",118.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8160.0,51.05882352941177,8120.000000000001,False,18.0,-48.4375,0.0,41.5625,2.951171875,13.46484375,0.0,0.0,0.0,-13.8125,0.0,1.837890625,0.0,,,
60,2023-04-17 01:24:39.468765,KN6HCC,159.0,138.0,19.0,0.0,0.0,0.0,233.0,237.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 231, 16, 82, 112, 92]","[244, 164, 114, 170, 197, 138]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8160.0,51.333333333333336,8106.666666666665,False,14.0,-44.9375,0.0,104.5625,10.611328125,9.23828125,0.0,0.0,0.0,-34.5625,0.0,2.6923828125,0.0,,,
61,2023-04-17 01:25:39.879654,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,187.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 173, 144, 127, 80, 99]","[209, 162, 184, 174, 161, 131]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,2.0,True,Safe,8160.0,51.333333333333336,8106.666666666665,False,13.0,0.5625,0.0,46.0625,11.6796875,8.7041015625,0.0,0.0,0.0,-27.6875,0.0,0.9072265625,0.0,,,
62,2023-04-17 01:36:39.857380,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,236.0,188.0,99.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 205, 16, 106, 240, 103]","[22, 162, 159, 173, 93, 137]",103.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-1.0,True,Safe,8146.666666666666,51.6078431372549,8093.333333333334,False,3.0,-20.9375,0.0,78.0625,11.4052734375,8.521484375,0.0,0.0,0.0,-23.0625,0.0,2.3408203125,0.0,,,
63,2023-04-17 01:40:40.216869,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,237.0,179.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 212, 144, 80, 16, 92]","[25, 177, 5, 157, 57, 117]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8160.0,49.13725490196079,8093.333333333334,False,-1.0,-46.4375,0.0,85.5625,7.2548828125,12.2744140625,0.0,0.0,0.0,-34.9375,0.0,-2.6943359375,0.0,,,
64,2023-04-17 01:41:41.891666,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,236.0,193.0,98.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 197, 16, 121, 144, 96]","[79, 181, 80, 147, 127, 121]",99.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-2.0,True,Safe,8146.666666666666,52.98039215686274,8093.333333333334,False,-1.0,-5.9375,0.0,70.5625,4.828125,13.3271484375,0.0,0.0,0.0,-30.4375,0.0,-1.6259765625,0.0,,,
65,2023-04-17 01:42:40.762793,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,236.0,198.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 199, 16, 78, 80, 102]","[105, 182, 107, 140, 116, 128]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8146.666666666666,54.35294117647059,8093.333333333334,False,-2.0,-48.9375,0.0,72.5625,3.1044921875,13.6025390625,0.0,0.0,0.0,-24.6875,0.0,0.11328125,0.0,,,
66,2023-04-17 01:43:42.588290,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,236.0,193.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 207, 16, 91, 144, 89]","[173, 181, 19, 139, 184, 135]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8146.666666666666,52.98039215686274,8093.333333333334,False,-3.0,-35.9375,0.0,80.0625,2.7685546875,13.4189453125,0.0,0.0,0.0,-37.4375,0.0,1.9296875,0.0,,,
67,2023-04-17 02:10:33.856526,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,6.0,91.0,0.0,0.0,"[179, 210, 9]","[102, 48, 43]","[108, 192, 4]","[16, 206, 16, 104, 176, 85]","[76, 179, 134, 138, 42, 143]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-9.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-5.0,-22.9375,5528.0,79.0625,2.630859375,12.82421875,5504.0,864.0,512.0,-41.3125,816.0,3.791015625,1152.0,,,
68,2023-04-17 02:11:33.722521,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,234.0,238.0,6.0,91.0,0.0,0.0,"[75, 160, 5]","[3, 112, 17]","[101, 48, 43]","[16, 162, 144, 138, 208, 113]","[200, 174, 49, 147, 174, 147]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-9.0,True,Safe,8173.333333333334,1.6470588235294117,8120.000000000001,True,-5.0,11.5625,600.0,35.0625,4.7978515625,11.6953125,2176.0,808.0,5504.0,-13.1875,24.0,4.919921875,640.0,,,
69,2023-04-17 02:12:33.749711,KN6HCC,223.0,140.0,19.0,0.0,0.0,0.0,234.0,238.0,6.0,91.0,0.0,0.0,"[62, 0, 0]","[79, 48, 43]","[208, 224, 1]","[16, 225, 16, 61, 80, 104]","[20, 170, 130, 157, 18, 147]",96.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-9.0,True,Safe,8173.333333333334,1.6470588235294117,8120.000000000001,True,-4.0,-65.9375,496.0,98.0625,7.376953125,10.51953125,5504.0,1664.0,128.0,-22.6875,632.0,4.767578125,0.0,,,
70,2023-04-17 02:14:33.777426,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,234.0,238.0,6.0,91.0,0.0,0.0,"[16, 176, 6]","[62, 48, 43]","[21, 48, 43]","[144, 188, 144, 114, 144, 115]","[141, 163, 102, 172, 127, 134]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-9.0,True,Safe,8173.333333333334,1.6470588235294117,8120.000000000001,True,-2.0,-12.4375,128.0,61.5625,11.099609375,8.8876953125,5504.0,168.0,5504.0,-11.4375,496.0,1.6240234375,768.0,,,
71,2023-04-17 02:25:39.962526,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,8.0,94.0,0.0,0.0,"[159, 240, 5]","[56, 48, 43]","[49, 96, 2]","[144, 191, 144, 95, 176, 93]","[108, 158, 125, 176, 21, 136]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,2.196078431372549,8133.333333333333,True,6.0,-31.4375,1272.0,64.5625,12.1220703125,7.60546875,5504.0,392.0,256.0,-33.3125,448.0,2.0205078125,640.0,,,
72,2023-04-17 02:26:40.390180,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,7.0,94.0,0.0,0.0,"[179, 98, 2]","[54, 160, 9]","[117, 50, 4]","[144, 132, 16, 112, 176, 109]","[136, 156, 123, 179, 153, 127]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8173.333333333334,1.9215686274509804,8146.666666666666,True,7.0,-14.9375,5528.0,5.5625,12.8701171875,7.1328125,1152.0,5032.0,512.0,-17.3125,432.0,-0.1005859375,256.0,,,
73,2023-04-17 02:27:39.738941,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,94.0,0.0,0.0,"[179, 226, 9]","[39, 176, 6]","[5, 112, 12]","[16, 197, 16, 58, 176, 105]","[61, 158, 19, 178, 86, 120]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,7.0,-68.9375,5528.0,70.0625,12.5185546875,7.5595703125,768.0,40.0,1536.0,-21.3125,312.0,-1.916015625,1152.0,,,
74,2023-04-17 02:28:38.896085,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,8.0,95.0,0.0,0.0,"[75, 1, 5]","[71, 48, 43]","[72, 49, 5]","[144, 142, 16, 89, 144, 96]","[0, 163, 106, 174, 85, 115]",108.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,8.0,-37.9375,2648.0,15.5625,11.603515625,8.75,5504.0,2624.0,640.0,-30.4375,568.0,-3.1669921875,640.0,,,
75,2023-04-17 02:29:40.319278,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,95.0,0.0,0.0,"[179, 98, 6]","[81, 144, 1]","[65, 112, 1]","[144, 148, 144, 78, 208, 114]","[204, 168, 117, 167, 253, 113]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,9.0,-48.4375,5528.0,21.5625,9.8642578125,10.19921875,128.0,520.0,128.0,-12.1875,648.0,-3.5029296875,768.0,,,
76,2023-04-17 02:30:39.508219,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,8.0,95.0,0.0,0.0,"[30, 112, 2]","[102, 48, 43]","[27, 128, 34]","[144, 147, 144, 54, 208, 100]","[137, 174, 243, 159, 100, 115]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,9.0,-72.4375,240.0,20.5625,7.9873046875,11.6337890625,5504.0,216.0,4352.0,-26.1875,816.0,-3.15234375,256.0,,,
77,2023-04-17 02:31:39.785158,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,96.0,0.0,0.0,"[203, 192, 0]","[42, 48, 43]","[38, 209, 3]","[144, 116, 144, 96, 112, 105]","[66, 178, 107, 153, 201, 119]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,10.0,-30.4375,1624.0,-10.4375,6.3544921875,12.564453125,5504.0,2352.0,384.0,-21.5625,336.0,-2.0537109375,0.0,,,
78,2023-04-17 02:55:40.628800,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,238.0,185.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 239, 16, 56, 48, 98]","[224, 170, 66, 165, 54, 115]",116.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8173.333333333334,50.78431372549019,8120.000000000001,False,16.0,-70.9375,0.0,112.0625,9.314453125,10.71875,0.0,0.0,0.0,-28.8125,0.0,-3.197265625,0.0,,,
79,2023-04-17 02:58:41.047871,KN6HCC,159.0,138.0,19.0,0.0,0.0,0.0,234.0,237.0,190.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 221, 144, 80, 144, 88]","[99, 183, 221, 134, 163, 128]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.15686274509804,8120.000000000001,False,14.0,-46.4375,0.0,94.5625,1.7158203125,13.8466796875,0.0,0.0,0.0,-38.4375,0.0,0.1591796875,0.0,,,
80,2023-04-17 02:59:40.846471,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 202, 16, 128, 240, 108]","[236, 181, 217, 132, 78, 137]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.705882352941174,8106.666666666665,False,13.0,1.0625,0.0,75.0625,1.2119140625,13.48046875,0.0,0.0,0.0,-18.0625,0.0,2.326171875,0.0,,,
81,2023-04-17 03:00:42.630295,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,181.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 219, 144, 49, 112, 101]","[254, 178, 193, 136, 98, 144]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,49.68627450980392,8106.666666666665,False,12.0,-77.4375,0.0,92.5625,2.1884765625,12.748046875,0.0,0.0,0.0,-25.5625,0.0,4.095703125,0.0,,,
82,2023-04-17 03:01:43.311762,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 213, 16, 137, 240, 94]","[215, 174, 149, 146, 121, 148]",112.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,50.23529411764706,8106.666666666665,False,12.0,10.0625,0.0,86.0625,4.6455078125,11.7099609375,0.0,0.0,0.0,-32.0625,0.0,5.1181640625,0.0,,,
83,2023-04-17 03:02:44.416756,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 194, 16, 81, 48, 111]","[11, 169, 14, 158, 106, 148]",111.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.431372549019606,8106.666666666665,False,11.0,-45.9375,0.0,67.5625,7.513671875,10.2607421875,0.0,0.0,0.0,-15.8125,0.0,5.103515625,0.0,,,
84,2023-04-17 03:03:46.637251,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,236.0,189.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 230, 16, 89, 112, 91]","[47, 163, 73, 169, 26, 143]",110.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,1.0,True,Safe,8146.666666666666,51.88235294117647,8106.666666666665,False,10.0,-37.9375,0.0,103.0625,10.3212890625,8.7958984375,0.0,0.0,0.0,-35.5625,0.0,3.775390625,0.0,,,
85,2023-04-17 03:04:42.095945,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,185.0,100.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 169, 144, 117, 144, 103]","[217, 158, 109, 176, 74, 135]",109.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,0.0,True,Safe,8160.0,50.78431372549019,8106.666666666665,False,9.0,-9.4375,0.0,42.0625,12.1064453125,7.7119140625,0.0,0.0,0.0,-23.4375,0.0,1.822265625,0.0,,,
86,2023-04-17 03:16:42.331847,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,237.0,184.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 184, 16, 83, 208, 91]","[161, 157, 72, 177, 59, 135]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8160.0,50.509803921568626,8093.333333333334,False,-2.0,-43.9375,0.0,57.0625,12.3203125,7.4072265625,0.0,0.0,0.0,-35.1875,0.0,1.8076171875,0.0,,,
87,2023-04-17 03:17:42.335541,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,237.0,187.0,97.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 184, 144, 72, 48, 100]","[226, 154, 132, 180, 44, 127]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-3.0,True,Safe,8160.0,51.333333333333336,8093.333333333334,False,-3.0,-54.4375,0.0,57.0625,13.12890625,6.720703125,0.0,0.0,0.0,-26.8125,0.0,-0.20703125,0.0,,,
88,2023-04-17 03:19:42.625087,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,232.0,237.0,179.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 170, 144, 84, 16, 99]","[18, 160, 94, 176, 122, 114]",95.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8160.0,49.13725490196079,8093.333333333334,False,-5.0,-42.4375,0.0,43.5625,12.091796875,8.017578125,0.0,0.0,0.0,-27.9375,0.0,-3.380859375,0.0,,,
89,2023-04-17 03:54:43.350323,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,95.0,0.0,0.0,"[10, 96, 2]","[179, 114, 7]","[179, 18, 5]","[16, 126, 144, 82, 144, 99]","[32, 155, 29, 179, 33, 134]",102.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,2.0,-44.4375,80.0,-0.9375,12.7783203125,6.78125,896.0,5528.0,640.0,-27.4375,5528.0,1.5322265625,256.0,,,
90,2023-04-17 03:55:42.708579,KN6HCC,223.0,138.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,95.0,0.0,0.0,"[22, 192, 21]","[20, 97, 2]","[111, 48, 43]","[16, 173, 16, 60, 144, 107]","[103, 151, 11, 182, 97, 126]",103.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,3.0,-66.9375,176.0,46.0625,13.5107421875,5.8505859375,256.0,888.0,5504.0,-19.4375,2208.0,-0.4052734375,2688.0,,,
91,2023-04-17 03:56:42.061057,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,7.0,95.0,0.0,0.0,"[65, 48, 43]","[69, 16, 1]","[53, 34, 8]","[16, 145, 16, 67, 176, 97]","[103, 151, 136, 182, 61, 119]",103.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,1.9215686274509804,8133.333333333333,True,3.0,-59.9375,520.0,18.0625,13.6328125,5.8505859375,128.0,4520.0,1024.0,-29.3125,552.0,-2.1904296875,5504.0,,,
92,2023-04-17 03:58:41.831479,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,96.0,0.0,0.0,"[166, 48, 43]","[40, 0, 9]","[18, 240, 27]","[16, 152, 144, 67, 144, 98]","[153, 161, 12, 174, 230, 109]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-4.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,5.0,-59.4375,1328.0,25.0625,11.51171875,8.3994140625,1152.0,144.0,3456.0,-28.4375,320.0,-4.525390625,5504.0,,,
